cisp;mes;ano;mes_ano;aisp;risp;munic;mcirc;regiao;hom_doloso;lesao_corp_morte;latrocinio;cvli;hom_por_interv_policial;feminicidio;letalidade_violenta;tentat_hom;tentativa_feminicidio;lesao_corp_dolosa;estupro;hom_culposo;lesao_corp_culposa;roubo_transeunte;roubo_celular;roubo_em_coletivo;roubo_rua;roubo_veiculo;roubo_carga;roubo_comercio;roubo_residencia;roubo_banco;roubo_cx_eletronico;roubo_conducao_saque;roubo_apos_saque;roubo_bicicleta;outros_roubos;total_roubos;furto_veiculos;furto_transeunte;furto_coletivo;furto_celular;furto_bicicleta;outros_furtos;total_furtos;sequestro;extorsao;sequestro_relampago;estelionato;apreensao_drogas;posse_drogas;trafico_drogas;apreensao_drogas_sem_autor;recuperacao_veiculos;apf;aaapai;cmp;cmba;ameaca;pessoas_desaparecidas;encontro_cadaver;encontro_ossada;pol_militares_mortos_serv;pol_civis_mortos_serv;registro_ocorrencias;fase
27;2;2006;2006m02;9;2;Rio de Janeiro;3304557;Capital;10;0;0;10;0;;10;2;;79;2;3;13;73;11;15;99;111;6;7;0;0;0;0;4;;22;249;71;14;1;20;;84;190;0;2;0;15;5;3;1;1;41;9;1;1;0;80;3;0;0;0;0;790;3
29;2;2006;2006m02;9;2;Rio de Janeiro;3304557;Capital;7;0;0;7;2;;9;1;;54;1;2;27;79;11;26;116;44;6;9;0;0;0;0;1;;15;191;23;9;5;19;;78;134;0;0;0;30;12;5;5;2;16;14;1;3;0;46;4;0;0;0;0;613;3
32;2;2006;2006m02;18;2;Rio de Janeiro;3304557;Capital;11;0;0;11;2;;13;4;;153;10;3;34;38;7;17;62;27;4;12;2;0;0;0;3;;10;120;18;22;10;37;;56;143;0;3;0;25;8;3;4;1;44;13;1;11;0;99;4;3;0;0;0;799;3
37;2;2006;2006m02;17;1;Rio de Janeiro;3304557;Capital;5;0;0;5;5;;10;0;;61;5;2;25;63;11;5;79;54;2;11;0;0;0;0;3;;9;158;23;22;6;35;;75;161;0;2;0;21;9;4;3;2;29;11;20;6;0;38;3;4;0;0;0;667;3
38;2;2006;2006m02;16;1;Rio de Janeiro;3304557;Capital;11;0;0;11;1;;12;4;;79;1;4;50;43;7;7;57;102;27;6;1;0;0;0;0;;29;222;38;1;1;15;;61;116;0;3;0;12;9;2;6;1;84;7;1;2;1;61;3;0;0;0;0;748;3
39;2;2006;2006m02;9;2;Rio de Janeiro;3304557;Capital;15;0;1;16;8;;24;4;;60;7;3;20;81;16;18;115;121;28;2;2;0;0;0;3;;31;302;8;12;4;8;;40;72;0;2;0;11;14;6;5;3;71;9;6;3;0;52;6;3;0;0;0;782;3
41;2;2006;2006m02;18;2;Rio de Janeiro;3304557;Capital;7;0;0;7;4;;11;2;;78;2;1;28;56;12;7;75;51;2;4;2;0;0;0;0;;6;140;26;24;7;26;;39;122;0;0;0;20;4;1;2;1;2;3;2;1;0;66;1;0;0;0;0;575;3
44;2;2006;2006m02;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;44;0;0;20;50;14;10;74;78;7;7;1;0;0;0;1;;16;184;9;5;3;6;;40;63;0;1;0;13;3;1;1;1;29;10;3;2;0;41;0;0;0;0;0;461;3
59;2;2006;2006m02;15;3;Duque de Caxias;3301702;Baixada Fluminense;19;0;0;19;0;;19;8;;254;5;6;52;141;35;35;211;123;26;13;3;0;0;0;4;;55;435;62;15;9;35;;99;220;0;0;0;27;20;5;13;3;127;27;13;21;0;177;6;2;1;0;0;1486;3
1;3;2006;2006m03;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;1;;33;0;0;16;37;12;8;57;5;2;5;1;1;0;2;5;;23;101;16;25;4;71;;145;261;0;4;0;89;2;2;0;0;3;14;2;22;1;23;4;0;1;0;0;824;3
4;3;2006;2006m03;5;1;Rio de Janeiro;3304557;Capital;3;0;0;3;0;;3;8;;43;1;4;34;78;4;12;94;11;2;4;0;0;0;1;2;;19;133;4;51;7;24;;61;147;0;0;0;3;34;28;4;2;7;12;13;3;2;26;4;1;0;0;0;567;3
5;3;2006;2006m03;13;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;1;;59;4;0;15;85;8;8;101;2;3;8;0;0;0;0;10;;19;143;10;111;12;64;;138;335;0;2;0;40;10;7;4;0;8;28;10;7;1;31;1;0;0;0;0;1024;3
6;3;2006;2006m03;1;1;Rio de Janeiro;3304557;Capital;6;0;1;7;3;;10;10;;51;4;1;21;53;2;6;61;26;1;4;0;0;0;0;1;;15;108;8;44;9;13;;41;115;0;0;1;12;12;3;3;6;53;26;4;4;0;30;3;0;0;0;0;535;3
7;3;2006;2006m03;1;1;Rio de Janeiro;3304557;Capital;2;0;0;2;2;;4;4;;20;0;0;6;6;2;1;9;8;0;0;3;0;0;0;0;;12;32;5;49;2;18;;21;95;0;1;0;1;3;1;2;0;11;4;1;2;0;17;2;0;0;0;0;220;3
9;3;2006;2006m03;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;2;;35;0;3;17;67;4;10;81;16;1;5;1;0;0;0;1;;17;122;42;26;6;2;;88;164;0;2;0;18;4;2;1;1;8;14;9;4;0;32;0;0;0;0;0;506;3
10;3;2006;2006m03;2;1;Rio de Janeiro;3304557;Capital;1;0;0;1;1;;2;5;;43;2;2;29;40;0;15;55;6;0;7;1;0;0;0;0;;11;80;33;25;11;10;;78;157;0;0;0;37;3;1;1;1;2;19;3;1;0;20;0;1;0;0;0;480;3
17;3;2006;2006m03;4;1;Rio de Janeiro;3304557;Capital;6;1;0;7;1;;8;5;;40;0;3;40;65;10;9;84;42;12;7;0;0;0;0;12;;8;165;20;14;11;25;;61;131;0;2;0;10;54;43;6;5;47;16;8;10;1;18;3;3;0;0;0;673;3
18;3;2006;2006m03;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;35;3;1;15;89;14;7;110;58;3;7;0;0;0;1;2;;10;191;37;35;10;20;;56;158;0;2;0;8;2;0;2;0;13;18;5;2;0;27;1;1;0;0;0;561;3
19;3;2006;2006m03;6;1;Rio de Janeiro;3304557;Capital;3;0;0;3;3;;6;5;;37;1;2;23;54;7;3;64;64;3;7;3;0;0;1;3;;10;155;31;58;6;36;;56;187;0;8;0;19;2;1;1;0;51;8;10;15;0;26;1;1;0;1;0;696;3
20;3;2006;2006m03;6;1;Rio de Janeiro;3304557;Capital;2;0;0;2;9;;11;9;;51;1;1;8;69;9;2;80;62;1;3;3;0;1;2;1;;17;170;28;30;4;17;;54;133;0;1;0;18;4;1;3;0;30;5;3;10;0;33;2;0;0;0;0;561;3
21;3;2006;2006m03;22;1;Rio de Janeiro;3304557;Capital;8;0;1;9;2;;11;12;;60;0;1;56;65;12;36;113;146;22;5;2;1;0;0;2;;14;305;31;22;10;29;;61;153;0;2;0;18;39;12;14;13;95;26;6;7;0;42;4;1;0;1;0;952;3
22;3;2006;2006m03;16;1;Rio de Janeiro;3304557;Capital;6;0;1;7;1;;8;2;;52;2;1;34;78;23;13;114;121;23;8;0;0;0;0;3;;15;284;52;26;6;32;;60;176;0;0;0;13;7;1;3;3;51;6;4;3;0;37;7;1;0;0;0;798;3
23;3;2006;2006m03;3;1;Rio de Janeiro;3304557;Capital;0;0;2;2;0;;2;3;;36;1;2;18;74;35;7;116;56;5;7;1;1;0;0;1;;6;193;24;14;11;20;;56;125;0;1;0;38;0;0;0;0;49;16;3;8;1;48;1;0;0;0;0;662;3
24;3;2006;2006m03;3;1;Rio de Janeiro;3304557;Capital;0;0;0;0;3;;3;0;;40;0;1;15;63;14;9;86;64;6;4;0;0;0;2;0;;11;173;11;6;1;9;;30;57;0;0;0;15;2;0;2;0;53;8;4;8;0;35;0;0;0;0;0;470;3
25;3;2006;2006m03;3;1;Rio de Janeiro;3304557;Capital;6;0;1;7;0;;7;3;;34;1;0;21;39;8;6;53;40;14;4;3;0;0;0;1;;13;128;8;4;5;9;;37;63;0;0;0;12;31;23;1;8;36;6;7;3;1;37;3;1;0;0;0;463;3
26;3;2006;2006m03;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;2;;3;3;;24;1;0;15;72;8;4;84;77;3;6;1;0;0;1;1;;23;196;27;7;2;9;;32;77;0;0;0;4;5;1;2;2;28;10;0;1;0;22;1;0;0;0;0;455;3
27;3;2006;2006m03;9;2;Rio de Janeiro;3304557;Capital;8;0;1;9;2;;11;1;;79;4;1;50;116;10;12;138;167;11;12;3;0;0;0;1;;24;356;62;7;1;20;;77;167;0;4;0;20;2;1;1;0;37;8;4;2;4;77;6;0;0;0;0;892;3
29;3;2006;2006m03;9;2;Rio de Janeiro;3304557;Capital;7;0;0;7;2;;9;1;;70;1;5;51;114;6;30;150;61;6;8;1;0;0;0;2;;29;257;16;16;5;10;;122;169;0;1;0;32;14;7;3;4;30;13;3;0;1;65;6;0;0;0;0;823;3
32;3;2006;2006m03;18;2;Rio de Janeiro;3304557;Capital;9;0;0;9;0;;9;2;;146;7;2;34;47;12;13;72;44;4;11;2;0;0;1;1;;6;141;19;8;12;36;;67;142;0;3;0;19;12;3;7;2;44;15;3;12;0;91;6;1;0;0;0;798;3
37;3;2006;2006m03;17;1;Rio de Janeiro;3304557;Capital;3;0;0;3;0;;3;4;;63;3;1;25;41;11;8;60;63;2;8;5;0;0;0;4;;8;150;33;20;7;27;;62;149;0;3;0;21;7;1;4;3;40;14;12;8;2;43;2;3;0;0;0;660;3
38;3;2006;2006m03;16;1;Rio de Janeiro;3304557;Capital;5;0;0;5;1;;6;5;;122;0;3;55;47;4;8;59;140;37;3;1;0;0;0;0;;25;265;33;6;2;9;;63;113;0;0;0;9;9;2;6;2;100;14;1;1;1;71;5;1;0;0;0;853;3
39;3;2006;2006m03;9;2;Rio de Janeiro;3304557;Capital;13;0;0;13;10;;23;2;;69;4;0;32;70;9;15;94;80;37;2;0;0;0;0;2;;14;229;7;8;3;8;;34;60;0;1;0;5;9;2;6;1;74;16;5;3;1;43;2;0;0;0;0;670;3
41;3;2006;2006m03;18;2;Rio de Janeiro;3304557;Capital;3;0;0;3;0;;3;0;;95;4;4;26;82;8;11;101;72;0;4;4;0;0;0;3;;8;192;24;14;8;22;;69;137;0;2;1;24;0;0;0;0;4;9;2;9;1;69;2;1;0;1;0;673;3
44;3;2006;2006m03;3;1;Rio de Janeiro;3304557;Capital;4;0;0;4;6;;10;2;;27;2;1;22;52;7;12;71;61;10;0;1;0;0;0;0;;10;153;8;6;3;13;;41;71;0;0;0;7;2;0;0;2;24;7;3;2;1;29;2;2;0;0;0;426;3
59;3;2006;2006m03;15;3;Duque de Caxias;3301702;Baixada Fluminense;24;0;0;24;2;;26;7;;236;7;3;64;198;27;31;256;134;19;12;6;0;0;1;3;;36;467;80;16;7;27;;116;246;0;2;0;24;9;3;6;0;115;18;13;28;0;218;12;2;0;0;0;1579;3
1;4;2006;2006m04;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;1;;22;1;0;25;53;24;7;84;2;6;4;0;0;1;0;9;;15;121;4;47;6;83;;140;280;0;2;0;53;3;2;1;0;1;11;2;18;0;28;4;0;0;0;0;710;3
4;4;2006;2006m04;5;1;Rio de Janeiro;3304557;Capital;6;0;0;6;1;;7;5;;20;0;4;34;53;12;12;77;16;3;6;0;0;0;1;1;;14;118;5;61;9;26;;57;158;0;0;0;1;24;20;4;1;13;10;4;1;1;14;7;0;0;0;0;501;3
5;4;2006;2006m04;13;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;1;;52;0;0;16;85;16;9;110;1;2;5;0;0;0;0;2;;11;131;13;103;18;80;;134;348;0;1;0;36;6;1;3;2;6;28;0;13;0;39;2;1;0;0;0;837;3
6;4;2006;2006m04;1;1;Rio de Janeiro;3304557;Capital;2;0;0;2;2;;4;3;;47;0;2;14;62;7;10;79;29;4;4;0;0;1;1;1;;9;128;6;30;8;16;;39;99;0;1;0;11;15;2;3;10;59;7;3;1;1;23;7;3;0;0;0;543;3
7;4;2006;2006m04;1;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;16;0;0;0;9;0;1;10;12;1;0;0;0;0;0;0;;23;46;5;1;0;2;;9;17;0;1;0;1;1;1;0;0;6;0;0;0;0;12;3;0;0;0;0;133;3
9;4;2006;2006m04;2;1;Rio de Janeiro;3304557;Capital;2;0;0;2;1;;3;6;;45;1;2;25;61;19;6;86;25;2;5;3;0;0;0;3;;18;142;45;32;14;21;;71;183;0;5;0;24;7;1;2;4;3;22;12;0;0;32;6;2;0;0;0;572;3
10;4;2006;2006m04;2;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;30;0;1;24;70;3;15;88;9;0;5;1;0;0;0;3;;20;126;36;39;18;12;;104;209;0;3;0;41;4;1;3;0;5;14;1;0;1;30;2;0;0;0;0;598;3
17;4;2006;2006m04;4;1;Rio de Janeiro;3304557;Capital;3;1;0;4;0;;4;10;;41;0;2;32;81;12;15;108;57;7;7;0;0;0;0;6;;20;205;15;22;7;32;;47;123;0;0;0;7;49;40;7;2;43;23;5;11;1;18;3;0;0;0;0;665;3
18;4;2006;2006m04;6;1;Rio de Janeiro;3304557;Capital;2;0;1;3;0;;3;1;;12;2;0;18;77;11;6;94;59;2;3;1;0;0;0;1;;22;182;33;42;7;25;;59;166;0;1;0;10;5;3;1;2;18;18;2;5;0;26;4;0;0;0;0;552;3
19;4;2006;2006m04;6;1;Rio de Janeiro;3304557;Capital;1;0;0;1;3;;4;5;;33;0;0;15;81;13;7;101;69;3;9;0;0;0;0;0;;20;202;44;88;6;43;;83;264;0;3;0;15;5;3;2;0;51;8;2;5;0;23;4;0;0;1;0;778;3
20;4;2006;2006m04;6;1;Rio de Janeiro;3304557;Capital;5;0;0;5;1;;6;1;;38;0;1;12;89;2;2;93;63;3;4;2;0;1;0;0;;21;187;26;20;3;21;;55;125;0;5;0;10;3;1;1;1;35;3;2;8;1;25;2;0;0;0;0;546;3
21;4;2006;2006m04;22;1;Rio de Janeiro;3304557;Capital;6;0;0;6;9;;15;6;;75;2;2;44;123;21;44;188;136;37;13;0;0;1;1;5;;32;413;20;26;12;30;;58;146;0;4;0;23;38;18;9;11;106;26;10;14;3;49;4;0;0;0;0;1081;3
22;4;2006;2006m04;16;1;Rio de Janeiro;3304557;Capital;2;0;8;10;3;;13;4;;56;1;4;20;121;21;22;164;103;17;10;0;0;0;0;4;;10;308;48;24;11;12;;60;155;0;2;0;19;12;4;5;3;44;16;5;6;1;43;2;1;0;0;0;818;3
23;4;2006;2006m04;3;1;Rio de Janeiro;3304557;Capital;0;0;0;0;1;;1;4;;28;2;0;13;108;33;18;159;66;11;5;2;0;0;0;2;;4;249;23;19;16;36;;71;165;0;3;0;30;3;1;1;1;50;15;3;3;0;31;4;0;0;0;0;718;3
24;4;2006;2006m04;3;1;Rio de Janeiro;3304557;Capital;2;0;0;2;2;;4;3;;37;0;0;18;62;20;9;91;76;7;6;0;0;0;1;0;;11;192;13;5;2;12;;25;57;0;2;0;11;3;0;3;0;70;7;3;1;0;23;1;1;0;0;0;493;3
25;4;2006;2006m04;3;1;Rio de Janeiro;3304557;Capital;2;0;1;3;0;;3;7;;36;0;0;16;59;9;8;76;49;17;3;1;0;0;0;5;;19;170;11;6;4;11;;39;71;0;0;0;11;27;17;4;6;42;9;1;2;0;34;3;2;0;0;0;495;3
26;4;2006;2006m04;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;1;;23;1;2;7;68;11;2;81;68;1;5;1;0;0;0;1;;15;172;33;4;3;4;;18;62;0;0;0;7;3;0;1;2;20;11;1;4;0;16;3;1;0;0;0;389;3
27;4;2006;2006m04;9;2;Rio de Janeiro;3304557;Capital;12;0;0;12;3;;15;6;;51;2;0;23;117;16;11;144;158;3;10;1;0;0;0;1;;49;366;52;9;2;16;;80;159;0;2;0;31;10;3;4;3;52;6;2;4;0;68;4;0;0;0;0;887;3
29;4;2006;2006m04;9;2;Rio de Janeiro;3304557;Capital;12;0;0;12;1;;13;5;;50;1;2;26;124;7;25;156;70;6;8;3;0;0;0;5;;21;269;15;30;5;13;;110;173;0;1;0;16;6;2;3;1;34;11;2;1;0;53;5;0;0;0;0;754;3
32;4;2006;2006m04;18;2;Rio de Janeiro;3304557;Capital;13;0;0;13;3;;16;3;;115;9;4;51;56;14;26;96;44;4;8;2;0;0;0;6;;14;174;13;20;12;35;;68;148;0;1;0;20;15;3;9;3;54;14;4;2;1;96;8;1;0;0;0;826;3
37;4;2006;2006m04;17;1;Rio de Janeiro;3304557;Capital;5;0;0;5;1;;6;4;;64;2;0;33;67;19;10;96;56;4;6;8;0;0;0;6;;7;183;31;20;9;28;;75;163;0;4;0;16;4;0;4;0;38;13;3;17;0;49;6;0;0;0;0;712;3
38;4;2006;2006m04;16;1;Rio de Janeiro;3304557;Capital;11;0;0;11;5;;16;9;;75;6;7;37;43;8;12;63;120;27;3;1;0;0;0;4;;28;246;36;1;3;16;;50;106;0;2;0;15;7;4;2;1;83;10;2;1;0;63;4;0;0;0;0;782;3
39;4;2006;2006m04;9;2;Rio de Janeiro;3304557;Capital;18;0;3;21;7;;28;5;;66;2;2;22;76;14;25;115;102;30;1;1;0;0;0;4;;32;285;10;11;4;17;;39;81;0;1;0;7;12;2;3;7;78;17;2;7;0;37;4;1;0;0;0;741;3
41;4;2006;2006m04;18;2;Rio de Janeiro;3304557;Capital;4;0;0;4;0;;4;3;;89;0;3;27;59;11;9;79;53;1;4;2;0;0;0;5;;14;158;30;10;7;18;;51;116;0;4;0;17;1;1;0;0;8;4;3;2;1;79;7;0;0;0;0;596;3
44;4;2006;2006m04;3;1;Rio de Janeiro;3304557;Capital;4;0;0;4;1;;5;1;;47;4;4;30;74;12;5;91;102;13;5;0;0;0;0;0;;23;234;9;7;8;7;;44;75;0;1;0;9;5;1;2;2;30;11;2;3;0;26;2;2;0;0;0;579;3
59;4;2006;2006m04;15;3;Duque de Caxias;3301702;Baixada Fluminense;21;1;0;22;8;;30;2;;166;7;5;69;168;41;39;248;163;27;14;2;0;0;0;2;;62;518;94;34;7;27;;107;269;0;2;0;35;10;3;6;1;147;17;8;19;1;149;12;3;0;0;0;1581;3
1;5;2006;2006m05;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;22;0;0;10;59;24;6;89;2;7;6;0;1;0;0;11;;14;130;11;56;9;112;;131;319;0;4;0;76;2;2;0;0;6;35;4;24;11;27;2;0;0;0;0;837;3
4;5;2006;2006m05;5;1;Rio de Janeiro;3304557;Capital;6;0;2;8;0;;8;1;;13;0;2;32;69;13;8;90;14;2;3;0;1;0;1;2;;17;130;2;44;8;37;;70;161;0;0;0;3;36;26;5;5;8;11;2;3;60;25;5;0;1;0;0;593;3
5;5;2006;2006m05;13;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;9;;41;4;2;48;105;14;6;125;6;2;10;2;1;0;0;5;;7;158;9;100;16;98;;94;317;0;2;0;55;6;2;3;1;10;36;4;10;1;36;2;1;0;0;0;881;3
6;5;2006;2006m05;1;1;Rio de Janeiro;3304557;Capital;7;0;0;7;0;;7;5;;41;0;5;22;73;6;10;89;38;4;2;2;0;0;0;7;;11;153;9;8;4;22;;29;72;0;4;0;22;19;6;3;10;80;21;1;6;1;23;6;1;0;0;0;573;3
7;5;2006;2006m05;1;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;1;;25;0;0;2;8;0;1;9;17;1;0;2;0;0;0;0;;10;39;6;5;0;2;;11;24;0;0;0;1;2;2;0;0;9;0;0;4;0;12;0;3;0;0;0;144;3
9;5;2006;2006m05;2;1;Rio de Janeiro;3304557;Capital;1;0;0;1;1;;2;9;;35;0;2;20;68;13;22;103;22;1;3;1;0;0;0;1;;23;154;45;48;22;34;;86;235;0;2;0;14;5;3;2;0;8;21;5;6;0;35;0;0;0;0;0;609;3
10;5;2006;2006m05;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;31;0;2;29;70;1;18;89;6;2;13;1;1;0;0;0;;14;126;39;32;11;4;;89;175;0;8;0;42;5;1;2;2;3;20;3;2;1;32;5;1;0;0;0;566;3
17;5;2006;2006m05;4;1;Rio de Janeiro;3304557;Capital;3;0;0;3;0;;3;0;;45;1;0;35;91;20;15;126;45;6;4;1;0;0;0;5;;10;197;18;25;16;24;;69;152;0;1;0;9;40;24;7;10;45;18;4;15;2;13;5;0;0;0;0;692;3
18;5;2006;2006m05;6;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;1;;34;2;2;26;96;15;5;116;79;3;4;3;0;0;0;2;;15;222;48;35;10;44;;82;219;0;1;0;13;10;9;1;0;14;21;5;5;1;25;0;0;0;0;0;675;3
19;5;2006;2006m05;6;1;Rio de Janeiro;3304557;Capital;4;0;0;4;2;;6;9;;60;2;0;22;93;14;7;114;58;12;7;1;0;0;1;0;;16;209;33;74;10;43;;49;209;0;5;2;32;6;2;2;3;38;7;4;7;1;37;0;0;0;0;0;775;3
20;5;2006;2006m05;6;1;Rio de Janeiro;3304557;Capital;3;0;3;6;5;;11;9;;24;2;0;25;70;17;6;93;76;7;5;1;0;0;1;0;;32;215;31;17;10;29;;59;146;0;2;1;21;4;1;3;0;44;9;1;12;2;20;2;1;0;0;0;617;3
21;5;2006;2006m05;22;1;Rio de Janeiro;3304557;Capital;12;0;1;13;2;;15;14;;55;3;6;44;111;18;55;184;161;34;6;2;2;0;0;5;;20;414;37;44;23;32;;71;207;0;2;0;24;37;16;7;14;142;13;8;8;1;37;4;2;0;0;0;1154;3
22;5;2006;2006m05;16;1;Rio de Janeiro;3304557;Capital;6;0;0;6;4;;10;3;;38;4;3;35;131;14;28;173;94;22;5;1;0;0;1;5;;15;316;59;25;14;31;;54;183;0;1;1;15;9;2;4;3;37;12;1;6;0;46;6;0;0;0;0;844;3
23;5;2006;2006m05;3;1;Rio de Janeiro;3304557;Capital;4;0;1;5;3;;8;0;;22;0;2;19;116;46;14;176;71;6;16;1;0;0;1;1;;6;278;37;31;16;43;;71;198;0;2;0;41;3;2;0;1;79;9;3;11;0;32;3;0;0;0;0;815;3
24;5;2006;2006m05;3;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;0;;40;2;1;15;61;11;8;80;65;4;3;1;0;0;1;2;;9;165;16;2;6;17;;31;72;0;3;0;19;3;0;1;2;81;10;0;10;0;31;3;0;0;0;0;529;3
25;5;2006;2006m05;3;1;Rio de Janeiro;3304557;Capital;8;1;1;10;4;;14;1;;27;1;1;16;41;12;9;62;81;11;8;3;0;0;0;1;;19;185;20;10;3;9;;38;80;0;1;0;19;25;20;3;2;71;13;0;1;0;34;5;4;0;0;0;573;3
26;5;2006;2006m05;3;1;Rio de Janeiro;3304557;Capital;3;0;0;3;0;;3;0;;36;0;0;7;67;5;3;75;76;1;0;2;0;0;0;1;;10;165;26;9;2;7;;23;67;0;3;0;8;3;0;1;2;20;4;0;6;1;25;0;0;0;0;0;382;3
27;5;2006;2006m05;9;2;Rio de Janeiro;3304557;Capital;4;1;1;6;2;;8;3;;60;2;1;31;117;15;12;144;159;16;7;0;0;1;0;6;;53;386;65;4;3;13;;80;165;0;4;0;29;11;2;8;1;39;5;3;2;0;55;8;0;0;0;0;940;3
29;5;2006;2006m05;9;2;Rio de Janeiro;3304557;Capital;9;0;1;10;1;;11;1;;60;3;0;15;105;9;31;145;75;4;9;2;0;0;0;2;;6;243;21;41;6;26;;75;169;0;2;0;31;4;0;3;1;31;14;4;2;0;51;4;0;1;0;0;740;3
32;5;2006;2006m05;18;2;Rio de Janeiro;3304557;Capital;12;0;0;12;4;;16;12;;122;2;1;48;48;19;18;85;42;1;7;1;0;0;0;5;;14;155;27;20;13;47;;72;179;0;0;0;31;10;1;9;0;35;18;4;14;1;77;1;0;0;2;0;792;3
37;5;2006;2006m05;17;1;Rio de Janeiro;3304557;Capital;8;0;0;8;3;;11;5;;59;4;4;35;47;12;11;70;65;4;11;7;1;0;1;1;;5;165;40;27;9;27;;77;180;0;2;0;18;8;2;4;3;43;10;1;13;1;47;0;5;2;0;0;714;3
38;5;2006;2006m05;16;1;Rio de Janeiro;3304557;Capital;6;0;0;6;0;;6;0;;60;3;7;40;54;18;12;84;141;21;7;1;0;0;0;4;;20;278;43;4;2;13;;59;121;0;2;0;12;7;1;2;4;91;9;2;6;0;76;8;0;1;0;0;878;3
39;5;2006;2006m05;9;2;Rio de Janeiro;3304557;Capital;15;0;0;15;2;;17;3;;56;5;1;24;95;16;26;137;136;20;4;0;0;0;0;1;;34;332;10;6;1;8;;48;73;0;0;0;9;31;15;16;0;57;22;9;6;0;50;6;1;0;0;0;818;3
41;5;2006;2006m05;18;2;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;0;;83;5;0;34;69;18;11;98;47;2;9;1;0;0;0;5;;4;166;44;8;8;28;;41;129;0;3;0;17;2;0;2;0;7;15;3;5;0;62;0;0;0;0;1;580;3
44;5;2006;2006m05;3;1;Rio de Janeiro;3304557;Capital;2;0;0;2;4;;6;6;;36;0;2;25;88;4;13;105;109;16;8;1;0;0;0;1;;15;255;13;7;4;9;;31;64;0;0;0;15;10;7;2;2;39;5;2;9;0;42;1;2;0;0;0;588;3
59;5;2006;2006m05;15;3;Duque de Caxias;3301702;Baixada Fluminense;10;0;0;10;7;;17;10;;148;5;11;95;178;56;58;292;153;33;9;0;0;0;1;14;;43;545;89;36;15;38;;121;299;0;0;2;46;12;4;7;1;137;23;7;34;0;151;15;4;0;0;0;1695;3
1;6;2006;2006m06;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;26;1;1;19;56;21;6;83;5;4;2;1;1;0;0;7;;10;113;12;53;4;78;;102;249;0;2;0;81;6;2;4;0;5;22;4;15;3;34;3;1;0;0;0;719;3
4;6;2006;2006m06;5;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;1;;27;1;1;37;80;11;5;96;11;0;1;1;0;0;0;1;;9;119;5;31;7;35;;72;150;0;0;0;7;28;20;6;2;7;10;3;6;14;10;5;1;0;0;0;519;3
5;6;2006;2006m06;13;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;4;;38;3;0;11;113;28;8;149;7;6;4;0;1;0;2;9;;6;184;11;99;19;79;;112;320;0;3;0;61;10;4;5;1;8;28;11;5;1;38;3;0;0;0;0;878;3
6;6;2006;2006m06;1;1;Rio de Janeiro;3304557;Capital;1;0;0;1;9;;10;6;;26;2;2;24;42;5;15;62;29;0;6;2;0;0;0;5;;5;109;10;6;7;11;;32;66;0;1;0;9;18;1;7;10;60;20;4;15;0;27;4;1;0;0;0;479;3
7;6;2006;2006m06;1;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;22;2;0;0;18;1;1;20;12;0;1;0;0;0;0;0;;19;52;3;4;0;5;;11;23;0;0;0;1;5;5;0;0;9;4;3;2;0;7;0;0;0;0;0;142;3
9;6;2006;2006m06;2;1;Rio de Janeiro;3304557;Capital;4;0;0;4;0;;4;0;;44;0;3;16;83;19;24;126;28;2;4;2;0;0;0;3;;20;185;44;26;16;46;;106;238;0;3;0;23;5;3;2;0;9;29;9;11;0;23;2;0;0;0;0;644;3
10;6;2006;2006m06;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;31;1;0;19;74;14;43;131;2;0;3;1;0;0;0;1;;18;156;38;35;17;23;;83;196;0;1;0;36;7;4;1;2;7;17;2;0;2;27;0;1;0;0;0;623;3
